MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,2021,0.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2016,12.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2015,14.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2014,8.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2013,12.0,,AUS,Australia,European perch,Perca fluviatilis,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2012,113.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2011,42.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2010,44.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2009,57.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2008,84.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2007,70.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2006,80.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2005,87.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2004,105.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2003,106.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2002,172.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2001,175.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2000,133.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1999,129.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1998,160.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1997,203.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1996,208.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1995,259.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1994,365.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1993,349.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1992,252.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1991,300.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1990,254.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1989,200.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1988,200.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1987,200.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1986,200.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1985,183.0,E,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1984,243.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1983,147.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1982,131.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1981,156.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1980,173.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1979,130.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1978,14.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1977,12.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1976,18.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1975,4.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1974,15.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,N,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1972,200.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1971,200.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1970,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1969,200.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1968,200.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1967,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1966,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1965,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1964,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1963,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1962,100.0,,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,N,AUS,Australia,Short-finned eel,Anguilla australis,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,AUS,Australia,Speckled longfin eel,Anguilla reinhardtii,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2011,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2005,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2004,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2002,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1996,46.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1995,38.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1994,43.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1993,45.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1992,60.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1991,130.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1990,134.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1989,105.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1988,126.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1987,120.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1986,94.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1985,67.0,E,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1984,64.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1983,63.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1982,28.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1981,120.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1980,25.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1979,35.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1978,37.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1977,25.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1976,18.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1975,9.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1974,6.0,,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,N,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,N,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,N,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,N,AUS,Australia,Barramundi(=Giant seaperch),Lates calcarifer,"Indian Ocean, Eastern"
Q_tlw,2021,0.377,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2020,0.363,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2019,0.364,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2018,0.614,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2017,0.485,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2016,0.794,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2015,0.84,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2014,1.56,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2013,1.19,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2012,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2011,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2010,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2009,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2008,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2007,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2006,3.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2005,2.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2004,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2002,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1996,2.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1995,2.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1994,1.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
